date,short_interest,close,open,high,low,exchange,volume,short_interest_ratio,short_risk_level
2024-01-01,62886,0.087,0.087,0.088,0.087,Venture,1186880,0.053,Moderado
2024-01-02,76745,0.145,0.145,0.147,0.143,Venture,604999,0.1269,Alto
2024-01-03,84251,0.123,0.123,0.124,0.122,Venture,431593,0.1952,Alto
2024-01-04,54413,0.11,0.11,0.112,0.109,Venture,707274,0.0769,Moderado
2024-01-05,57800,0.066,0.066,0.067,0.065,Venture,251836,0.2295,Alto
2024-01-06,43318,0.066,0.065,0.066,0.064,Venture,208940,0.2073,Alto
2024-01-07,71173,0.056,0.056,0.057,0.056,Venture,1103531,0.0645,Moderado
2024-01-08,71390,0.137,0.136,0.137,0.134,Omega,924926,0.0772,Moderado
2024-01-09,53329,0.11,0.109,0.11,0.109,Venture,1414093,0.0377,Baixo
2024-01-10,44088,0.121,0.12,0.122,0.12,Omega,767521,0.0574,Moderado
2024-01-11,40811,0.052,0.052,0.052,0.052,Venture,1770396,0.0231,Baixo
2024-01-12,56479,0.147,0.147,0.148,0.146,Venture,979090,0.0577,Moderado
2024-01-13,86392,0.133,0.133,0.134,0.131,Venture,485777,0.1778,Alto
2024-01-14,88369,0.071,0.071,0.072,0.07,Venture,1773250,0.0498,Baixo
2024-01-15,20963,0.068,0.068,0.068,0.068,Venture,651638,0.0322,Baixo
2024-01-16,56123,0.068,0.067,0.068,0.067,Venture,1765872,0.0318,Baixo
2024-01-17,74477,0.08,0.08,0.081,0.079,Venture,649639,0.1146,Alto
2024-01-18,15388,0.102,0.102,0.102,0.101,Venture,712956,0.0216,Baixo
2024-01-19,6569,0.093,0.093,0.093,0.092,Venture,738873,0.0089,Muito Baixo
2024-01-20,70836,0.079,0.079,0.08,0.079,Venture,1486073,0.0477,Baixo
2024-01-21,37586,0.111,0.11,0.112,0.109,Venture,1356445,0.0277,Baixo
2024-01-22,13015,0.064,0.064,0.065,0.064,Venture,165953,0.0784,Moderado
2024-01-23,46002,0.079,0.079,0.08,0.078,Venture,1992466,0.0231,Baixo
2024-01-24,7254,0.087,0.087,0.088,0.086,Venture,600328,0.0121,Baixo
2024-01-25,18144,0.096,0.096,0.097,0.095,Venture,1955366,0.0093,Muito Baixo
2024-01-26,25214,0.129,0.129,0.129,0.128,Venture,103267,0.2442,Alto
2024-01-27,81719,0.07,0.07,0.071,0.07,Venture,182745,0.4472,Alto
2024-01-28,72774,0.101,0.101,0.101,0.101,Venture,924945,0.0787,Moderado
2024-01-29,7090,0.109,0.108,0.11,0.107,Venture,257164,0.0276,Baixo
2024-01-30,12637,0.055,0.055,0.056,0.055,Omega,635626,0.0199,Baixo
2024-01-31,23415,0.111,0.112,0.113,0.11,Venture,231484,0.1012,Alto
2024-02-01,25071,0.067,0.067,0.068,0.067,Omega,631831,0.0397,Baixo
2024-02-02,59243,0.057,0.057,0.058,0.057,Venture,992323,0.0597,Moderado
2024-02-03,42240,0.145,0.146,0.147,0.143,Venture,1209268,0.0349,Baixo
2024-02-04,84807,0.147,0.146,0.149,0.145,Venture,1368732,0.062,Moderado
2024-02-05,34434,0.131,0.131,0.132,0.131,Venture,1372568,0.0251,Baixo
2024-02-06,70724,0.08,0.08,0.081,0.079,Omega,616771,0.1147,Alto
2024-02-07,76697,0.06,0.06,0.06,0.06,Venture,930857,0.0824,Moderado
2024-02-08,29732,0.118,0.117,0.118,0.115,Venture,663044,0.0448,Baixo
2024-02-09,12314,0.094,0.095,0.095,0.093,Venture,643176,0.0191,Baixo
2024-02-10,24954,0.062,0.062,0.062,0.062,Venture,791095,0.0315,Baixo
2024-02-11,58108,0.1,0.1,0.1,0.099,Venture,933727,0.0622,Moderado
2024-02-12,88044,0.053,0.053,0.053,0.053,Venture,1134978,0.0776,Moderado
2024-02-13,88505,0.141,0.142,0.143,0.14,Venture,1262928,0.0701,Moderado
2024-02-14,37668,0.076,0.076,0.076,0.076,Venture,969474,0.0389,Baixo
2024-02-15,24061,0.116,0.117,0.118,0.115,Venture,185999,0.1294,Alto
2024-02-16,80252,0.081,0.081,0.081,0.08,Venture,1166531,0.0688,Moderado
2024-02-17,40749,0.102,0.101,0.103,0.1,Omega,1972849,0.0207,Baixo
2024-02-18,17907,0.105,0.105,0.105,0.105,Venture,170640,0.1049,Alto
2024-02-19,19777,0.068,0.068,0.068,0.067,Venture,296582,0.0667,Moderado
2024-02-20,52745,0.147,0.147,0.149,0.146,Venture,1892662,0.0279,Baixo
2024-02-21,82818,0.128,0.129,0.13,0.126,Venture,500573,0.1654,Alto
2024-02-22,24624,0.144,0.143,0.145,0.142,Venture,1574271,0.0156,Baixo
2024-02-23,24321,0.139,0.138,0.139,0.136,Venture,161476,0.1506,Alto
2024-02-24,11488,0.11,0.109,0.111,0.108,Omega,1455531,0.0079,Muito Baixo
2024-02-25,23574,0.142,0.143,0.144,0.142,Venture,1315856,0.0179,Baixo
2024-02-26,6240,0.059,0.059,0.059,0.058,Venture,775510,0.008,Muito Baixo
2024-02-27,44221,0.07,0.071,0.072,0.069,Venture,1744044,0.0254,Baixo
2024-02-28,11478,0.055,0.055,0.055,0.055,Venture,798646,0.0144,Baixo
2024-02-29,56645,0.083,0.083,0.083,0.083,Venture,737144,0.0768,Moderado
2024-03-01,20262,0.089,0.09,0.091,0.088,Venture,514568,0.0394,Baixo
2024-03-02,53796,0.077,0.076,0.078,0.076,Venture,1334717,0.0403,Baixo
2024-03-03,5432,0.133,0.134,0.136,0.133,Venture,998320,0.0054,Muito Baixo
2024-03-04,65291,0.086,0.087,0.088,0.086,Venture,734736,0.0889,Moderado
2024-03-05,80104,0.078,0.078,0.079,0.078,Venture,1687261,0.0475,Baixo
2024-03-06,60399,0.104,0.104,0.105,0.103,Venture,1326607,0.0455,Baixo
2024-03-07,80714,0.064,0.064,0.065,0.064,Venture,1068021,0.0756,Moderado
2024-03-08,51428,0.13,0.131,0.132,0.129,Venture,1267756,0.0406,Baixo
2024-03-09,88731,0.057,0.057,0.058,0.057,Omega,166234,0.5338,Alto
2024-03-10,1302,0.149,0.15,0.151,0.149,Venture,1712818,0.0008,Muito Baixo
2024-03-11,83558,0.127,0.126,0.128,0.124,Venture,278352,0.3002,Alto
2024-03-12,1055,0.07,0.071,0.071,0.069,Venture,1228035,0.0009,Muito Baixo
2024-03-13,9717,0.051,0.051,0.052,0.051,Venture,509995,0.0191,Baixo
2024-03-14,29699,0.132,0.133,0.134,0.132,Venture,295004,0.1007,Alto
2024-03-15,74686,0.121,0.12,0.121,0.119,Omega,566152,0.1319,Alto
2024-03-16,68661,0.123,0.123,0.124,0.122,Venture,1873832,0.0366,Baixo
2024-03-17,45247,0.127,0.127,0.127,0.127,Omega,1207739,0.0375,Baixo
2024-03-18,17748,0.057,0.057,0.058,0.057,Venture,1624429,0.0109,Baixo
2024-03-19,5621,0.086,0.085,0.086,0.085,Venture,151934,0.037,Baixo
2024-03-20,16034,0.062,0.062,0.063,0.061,Venture,1868831,0.0086,Muito Baixo
2024-03-21,6126,0.136,0.137,0.137,0.134,Venture,525523,0.0117,Baixo
2024-03-22,6122,0.112,0.113,0.114,0.112,Venture,940530,0.0065,Muito Baixo
2024-03-23,19030,0.083,0.082,0.083,0.082,Venture,1602713,0.0119,Baixo
2024-03-24,83838,0.056,0.056,0.056,0.056,Venture,105486,0.7948,Alto
2024-03-25,85717,0.081,0.08,0.081,0.079,Omega,1287983,0.0666,Moderado
2024-03-26,56658,0.083,0.083,0.083,0.082,Venture,973332,0.0582,Moderado
2024-03-27,39638,0.123,0.122,0.125,0.12,Venture,1798884,0.022,Baixo
2024-03-28,68067,0.114,0.113,0.116,0.112,Venture,1139458,0.0597,Moderado
2024-03-29,89869,0.139,0.14,0.14,0.138,Venture,1775659,0.0506,Moderado
2024-03-30,35674,0.097,0.097,0.098,0.096,Venture,320184,0.1114,Alto
2024-03-31,36854,0.062,0.062,0.062,0.061,Venture,766490,0.0481,Baixo
2024-04-01,47271,0.121,0.121,0.123,0.121,Venture,1498228,0.0316,Baixo
2024-04-02,74688,0.126,0.126,0.127,0.126,Venture,1909891,0.0391,Baixo
2024-04-03,39518,0.106,0.107,0.107,0.105,Venture,1791188,0.0221,Baixo
2024-04-04,11267,0.127,0.127,0.127,0.126,Venture,422710,0.0267,Baixo
2024-04-05,2062,0.099,0.099,0.1,0.098,Venture,297775,0.0069,Muito Baixo
2024-04-06,51448,0.102,0.101,0.103,0.101,Venture,389336,0.1321,Alto
2024-04-07,7229,0.093,0.092,0.094,0.091,Venture,887494,0.0081,Muito Baixo
2024-04-08,57793,0.053,0.053,0.054,0.053,Venture,1756940,0.0329,Baixo
2024-04-09,48915,0.061,0.061,0.062,0.061,Venture,1238356,0.0395,Baixo
2024-04-10,5632,0.053,0.053,0.053,0.053,Venture,1301193,0.0043,Muito Baixo
2024-04-11,4596,0.114,0.114,0.116,0.113,Venture,645977,0.0071,Muito Baixo
2024-04-12,7168,0.081,0.081,0.082,0.081,Venture,1946182,0.0037,Muito Baixo
2024-04-13,8561,0.101,0.1,0.101,0.1,Venture,1499181,0.0057,Muito Baixo
2024-04-14,74794,0.141,0.14,0.142,0.139,Venture,1012606,0.0739,Moderado
2024-04-15,83152,0.075,0.074,0.075,0.074,Venture,989465,0.084,Moderado
2024-04-16,27734,0.091,0.091,0.092,0.09,Venture,633636,0.0438,Baixo
2024-04-17,7371,0.126,0.125,0.128,0.124,Omega,1041218,0.0071,Muito Baixo
2024-04-18,27069,0.073,0.074,0.074,0.073,Venture,138102,0.196,Alto
2024-04-19,80905,0.058,0.058,0.059,0.057,Omega,174460,0.4637,Alto
2024-04-20,13910,0.079,0.08,0.08,0.078,Venture,1513354,0.0092,Muito Baixo
2024-04-21,74479,0.066,0.066,0.066,0.065,Omega,1238506,0.0601,Moderado
2024-04-22,78735,0.143,0.143,0.144,0.141,Venture,1679665,0.0469,Baixo
2024-04-23,82264,0.131,0.131,0.133,0.13,Venture,1776014,0.0463,Baixo
2024-04-24,24275,0.113,0.113,0.114,0.112,Omega,1876203,0.0129,Baixo
2024-04-25,73274,0.137,0.137,0.139,0.136,Omega,279208,0.2624,Alto
2024-04-26,82449,0.13,0.131,0.132,0.13,Venture,1303273,0.0633,Moderado
2024-04-27,61004,0.069,0.069,0.07,0.068,Omega,313945,0.1943,Alto
2024-04-28,63981,0.139,0.139,0.14,0.138,Omega,331915,0.1928,Alto
2024-04-29,85659,0.104,0.105,0.105,0.103,Venture,827952,0.1035,Alto
2024-04-30,55553,0.131,0.13,0.132,0.128,Omega,308124,0.1803,Alto
